x,y,occupancy_status,z
4,225,0,9.0
4,151,0,8.0
4,227,0,9.0
4,280,0,8.0
4,279,0,8.0
4,278,0,8.0
4,277,0,8.0
4,276,0,8.0
4,275,0,8.0
4,274,0,8.0
4,273,0,8.0
4,272,0,8.0
4,271,0,8.0
4,270,0,8.0
4,269,0,8.0
4,268,0,8.0
4,267,0,8.0
4,266,0,8.0
4,281,0,8.0
4,265,0,8.0
4,282,0,8.0
4,284,0,8.0
4,299,0,8.0
4,298,0,8.0
4,297,0,8.0
4,296,0,8.0
4,295,0,8.0
4,294,0,8.0
4,293,0,8.0
4,292,0,8.0
4,291,0,8.0
4,290,0,8.0
4,289,0,8.0
4,288,0,8.0
4,287,0,8.0
4,286,0,8.0
4,285,0,8.0
4,283,0,8.0
4,226,0,9.0
4,264,0,8.0
4,262,0,8.0
4,242,0,8.0
4,241,0,8.0
4,240,0,8.0
4,239,0,8.0
4,238,0,8.0
4,237,0,8.0
4,236,0,8.0
4,235,0,8.0
4,234,0,8.0
4,233,0,8.0
4,232,0,8.0
4,231,0,8.0
4,230,0,8.0
4,229,0,8.0
4,228,0,8.0
4,243,0,8.0
4,263,0,8.0
4,244,0,8.0
4,246,0,8.0
4,261,0,8.0
4,260,0,8.0
4,259,0,8.0
4,258,0,8.0
4,257,0,8.0
4,256,0,8.0
4,255,0,8.0
4,254,0,8.0
4,253,0,8.0
4,252,0,8.0
4,251,0,8.0
4,250,0,8.0
4,249,0,8.0
4,248,0,8.0
4,247,0,8.0
4,245,0,8.0
4,150,0,8.0
4,224,0,9.2
4,148,0,8.0
4,53,0,8.866666666666667
4,52,0,8.8
4,51,0,8.733333333333333
4,50,0,8.666666666666666
4,49,0,8.6
4,48,0,8.533333333333333
4,47,0,8.466666666666667
4,46,0,8.4
4,45,0,8.333333333333334
4,44,0,8.266666666666667
4,43,0,8.2
4,42,0,8.133333333333333
4,41,0,8.066666666666666
4,40,0,8.0
4,39,0,8.0
4,54,0,8.933333333333334
4,38,0,8.0
4,55,0,9.0
4,57,0,8.88888888888889
4,72,0,8.0
4,71,0,8.0
4,70,0,8.0
4,69,0,8.0
4,68,0,8.0
4,67,0,8.0
4,66,0,8.0
4,65,0,8.0
4,64,0,8.11111111111111
4,63,0,8.222222222222221
4,62,0,8.333333333333334
4,61,0,8.444444444444445
4,60,0,8.555555555555555
4,59,0,8.666666666666666
4,58,0,8.777777777777779
4,56,0,9.0
4,73,0,8.0
4,37,0,8.0
4,35,0,8.0
4,15,0,7.090909090909091
4,14,0,7.0
4,13,0,7.0
4,12,0,7.0
4,11,0,7.0
4,10,0,7.0
4,9,0,7.0
4,8,0,7.0
4,7,0,7.0
4,6,0,7.0
4,5,0,7.0
4,4,0,7.0
4,3,0,7.0
4,2,0,7.0
4,1,0,7.0
4,16,0,7.181818181818182
4,36,0,8.0
4,17,0,7.2727272727272725
4,19,0,7.454545454545455
4,34,0,8.0
4,33,0,8.0
4,32,0,8.0
4,31,0,8.0
4,30,0,8.0
4,29,0,8.0
4,28,0,8.0
4,27,0,8.0
4,26,0,8.0
4,25,0,8.0
4,24,0,7.909090909090909
4,23,0,7.818181818181818
4,22,0,7.7272727272727275
4,21,0,7.636363636363637
4,20,0,7.545454545454545
4,18,0,7.363636363636363
4,74,0,8.0
4,0,0,7.0
4,75,0,8.0
4,128,0,8.0
4,127,0,8.0
4,126,0,8.0
4,125,0,8.0
4,124,0,8.0
4,123,0,8.0
4,122,0,8.0
4,121,0,8.0
4,120,0,8.0
4,119,0,8.0
4,118,0,8.0
4,117,0,8.0
4,116,0,8.0
4,115,0,8.0
4,114,0,8.0
4,149,0,8.0
4,113,0,8.0
4,130,0,8.0
4,132,0,8.0
4,147,0,8.0
4,146,0,8.0
4,145,0,8.0
4,144,0,8.0
4,143,0,8.0
4,142,0,8.0
4,141,0,8.0
4,140,0,8.0
4,139,0,8.0
4,138,0,8.0
4,137,0,8.0
4,136,0,8.0
4,135,0,8.0
4,134,0,8.0
4,133,0,8.0
4,131,0,8.0
4,112,0,8.0
4,129,0,8.0
4,110,0,8.0
4,90,0,8.0
4,89,0,8.0
4,88,0,8.0
4,87,0,8.0
4,86,0,8.0
4,84,0,8.0
4,83,0,8.0
4,82,0,8.0
4,81,0,8.0
4,80,0,8.0
4,79,0,8.0
4,78,0,8.0
4,77,0,8.0
4,76,0,8.0
4,111,0,8.0
4,91,0,8.0
4,92,0,8.0
4,85,0,8.0
4,94,0,8.0
4,93,0,8.0
4,108,0,8.0
4,107,0,8.0
4,106,0,8.0
4,105,0,8.0
4,104,0,8.0
4,103,0,8.0
4,102,0,8.0
4,109,0,8.0
4,100,0,8.0
4,99,0,8.0
4,98,0,8.0
4,97,0,8.0
4,96,0,8.0
4,95,0,8.0
4,101,0,8.0
5,203,0,10.0
5,202,0,10.0
5,201,0,10.0
5,200,0,10.0
5,199,0,9.8
5,198,0,9.6
5,197,0,9.4
5,194,0,9.0
5,195,0,9.0
5,193,0,9.0
5,192,0,9.0
5,191,0,9.0
5,190,0,9.0
5,204,0,10.0
5,196,0,9.2
5,205,0,10.0
5,223,0,9.333333333333334
5,207,0,10.5
5,222,0,9.5
5,221,0,9.666666666666666
5,220,0,9.833333333333334
5,219,0,10.0
5,218,0,10.0
5,217,0,10.0
5,216,0,10.0
5,215,0,10.0
5,214,0,10.166666666666666
5,213,0,10.333333333333334
5,212,0,10.5
5,211,0,10.666666666666666
5,210,0,10.833333333333334
5,209,0,11.0
5,208,0,10.75
5,206,0,10.25
5,189,0,9.0
5,152,0,8.0
5,187,0,8.6
5,166,0,8.0
5,165,0,8.0
5,164,0,8.0
5,163,0,8.0
5,162,0,8.0
5,161,0,8.0
5,160,0,8.0
5,159,0,8.0
5,158,0,8.0
5,157,0,8.0
5,156,0,8.0
5,155,0,8.0
5,154,0,8.0
5,153,0,8.0
5,224,0,9.166666666666666
5,167,0,8.0
5,168,0,8.0
5,169,0,8.0
5,170,0,8.0
5,186,0,8.4
5,185,0,8.2
5,184,0,8.0
5,183,0,8.0
5,182,0,8.0
5,181,0,8.0
5,180,0,8.0
5,188,0,8.8
5,179,0,8.0
5,177,0,8.0
5,176,0,8.0
5,175,0,8.0
5,174,0,8.0
5,173,0,8.0
5,172,0,8.0
5,171,0,8.0
5,178,0,8.0
5,225,0,9.0
5,262,0,8.0
5,227,0,8.8
5,281,0,8.0
5,280,0,8.0
5,279,0,8.0
5,278,0,8.0
5,277,0,8.0
5,276,0,8.0
5,275,0,8.0
5,274,0,8.0
5,273,0,8.0
5,272,0,8.0
5,271,0,8.0
5,270,0,8.0
5,269,0,8.0
5,268,0,8.0
5,267,0,8.0
5,282,0,8.0
5,266,0,8.0
5,283,0,8.0
5,285,0,8.0
5,151,0,8.0
5,299,0,8.0
5,298,0,8.0
5,297,0,8.0
5,296,0,8.0
5,295,0,8.0
5,294,0,8.0
5,293,0,8.0
5,292,0,8.0
5,291,0,8.0
5,290,0,8.0
5,289,0,8.0
5,288,0,8.0
5,287,0,8.0
5,286,0,8.0
5,284,0,8.0
5,226,0,8.9
5,265,0,8.0
5,263,0,8.0
5,242,0,8.0
5,241,0,8.0
5,240,0,8.0
5,239,0,8.0
5,238,0,8.0
5,237,0,8.0
5,236,0,8.0
5,235,0,8.0
5,234,0,8.1
5,233,0,8.2
5,232,0,8.3
5,231,0,8.4
5,230,0,8.5
5,229,0,8.6
5,228,0,8.7
5,243,0,8.0
5,264,0,8.0
5,244,0,8.0
5,246,0,8.0
5,261,0,8.0
5,260,0,8.0
5,259,0,8.0
5,258,0,8.0
5,257,0,8.0
5,256,0,8.0
5,255,0,8.0
5,254,0,8.0
5,253,0,8.0
5,252,0,8.0
5,251,0,8.0
5,250,0,8.0
5,249,0,8.0
5,248,0,8.0
5,247,0,8.0
5,245,0,8.0
5,150,0,8.0
5,149,0,8.0
5,148,0,8.0
5,52,0,9.0
5,51,0,9.0
5,50,0,9.0
5,49,0,9.0
5,48,0,9.0
5,47,0,9.0
5,53,0,9.0
5,46,0,9.0
5,44,0,9.0
5,43,0,9.0
5,42,0,9.0
5,41,0,9.0
5,40,0,9.0
5,39,0,9.0
5,45,0,9.0
5,54,0,9.0
5,55,0,9.0
5,56,0,9.0
5,71,0,8.0
5,70,0,8.0
5,69,0,8.2
5,68,0,8.4
5,67,0,8.6
5,66,0,8.8
5,65,0,9.0
5,64,0,9.0
5,63,0,9.0
5,62,0,9.0
5,61,0,9.0
5,60,0,9.0
5,59,0,9.0
5,58,0,9.0
5,57,0,9.0
5,38,0,8.5
5,37,0,8.0
5,36,0,8.0
5,35,0,8.0
5,15,0,8.0
5,14,0,7.0
5,13,0,7.1
5,12,0,7.2
5,11,0,7.3
5,10,0,7.4
5,9,0,7.5
5,8,0,7.6
5,7,0,7.7
5,6,0,7.8
5,5,0,7.9
5,4,0,8.0
5,3,0,8.0
5,2,0,8.0
5,1,0,8.0
5,16,0,7.5
5,72,0,8.0
5,17,0,7.0
5,19,0,7.0
5,34,0,8.0
5,33,0,8.0
5,32,0,8.0
5,31,0,8.0
5,30,0,8.0
5,29,0,8.0
5,28,0,8.0
5,27,0,8.0
5,26,0,8.0
5,25,0,8.0
5,24,0,8.0
5,23,0,8.0
5,22,0,7.75
5,21,0,7.5
5,20,0,7.25
5,18,0,7.0
5,73,0,8.0
5,0,0,8.0
5,75,0,8.0
5,128,0,8.0
5,127,0,8.0
5,126,0,8.0
5,125,0,8.0
5,124,0,8.0
5,123,0,8.0
5,122,0,8.0
5,121,0,8.0
5,120,0,8.0
5,119,0,8.0
5,118,0,8.0
5,117,0,8.0
5,116,0,8.0
5,115,0,8.0
5,114,0,8.0
5,130,0,8.0
5,113,0,8.0
5,131,0,8.0
5,133,0,8.0
5,74,0,8.0
5,147,0,8.0
5,146,0,8.0
5,145,0,8.0
5,144,0,8.0
5,143,0,8.0
5,142,0,8.0
5,141,0,8.0
5,140,0,8.0
5,139,0,8.0
5,138,0,8.0
5,137,0,8.0
5,136,0,8.0
5,135,0,8.0
5,134,0,8.0
5,132,0,8.0
5,112,0,8.0
5,129,0,8.0
5,110,0,8.0
5,91,0,8.0
5,90,0,8.0
5,89,0,8.0
5,88,0,8.0
5,87,0,8.0
5,85,0,8.0
5,84,0,8.0
5,83,0,8.0
5,82,0,8.0
5,81,0,8.0
5,80,0,8.0
5,79,0,8.0
5,78,0,8.0
5,77,0,8.0
5,111,0,8.0
5,92,0,8.0
5,93,0,8.0
5,86,0,8.0
5,76,0,8.0
5,94,0,8.0
5,108,0,8.0
5,107,0,8.0
5,106,0,8.0
5,105,0,8.0
5,104,0,8.0
5,103,0,8.0
5,102,0,8.0
5,109,0,8.0
5,100,0,8.0
5,99,0,8.0
5,98,0,8.0
5,97,0,8.0
5,96,0,8.0
5,95,0,8.0
5,101,0,8.0
6,203,0,10.6
6,202,0,10.4
6,201,0,10.2
6,200,0,10.0
6,199,0,10.0
6,198,0,10.0
6,197,0,10.0
6,194,0,9.818181818181818
6,195,0,10.0
6,193,0,9.636363636363637
6,192,0,9.454545454545455
6,191,0,9.272727272727273
6,190,0,9.09090909090909
6,204,0,10.8
6,196,0,10.0
6,205,0,11.0
6,222,0,9.5
6,207,0,11.0
6,189,0,8.90909090909091
6,221,0,9.666666666666666
6,220,0,9.833333333333334
6,219,0,10.0
6,218,0,10.25
6,217,0,10.5
6,216,0,10.75
6,215,0,11.0
6,214,0,11.0
6,213,0,11.0
6,212,0,11.0
6,211,0,11.0
6,210,0,11.0
6,209,0,11.0
6,208,0,11.0
6,206,0,11.0
6,188,0,8.727272727272727
6,152,0,8.0
6,186,0,8.363636363636363
6,166,0,8.0
6,165,0,8.0
6,164,0,8.0
6,163,0,8.0
6,162,0,8.0
6,161,0,8.0
6,160,0,8.0
6,159,0,8.0
6,158,0,8.0
6,157,0,8.0
6,156,0,8.0
6,155,0,8.0
6,154,0,8.0
6,153,0,8.0
6,223,0,9.333333333333334
6,167,0,8.0
6,187,0,8.545454545454545
6,168,0,8.0
6,170,0,8.0
6,185,0,8.181818181818182
6,184,0,8.0
6,183,0,8.0
6,182,0,8.0
6,181,0,8.0
6,180,0,8.0
6,179,0,8.0
6,178,0,8.0
6,177,0,8.0
6,176,0,8.0
6,175,0,8.0
6,174,0,8.0
6,173,0,8.0
6,172,0,8.0
6,171,0,8.0
6,169,0,8.0
6,224,0,9.166666666666666
6,261,0,8.0
6,226,0,9.0
6,280,0,8.0
6,279,0,8.0
6,278,0,8.0
6,277,0,8.0
6,276,0,8.0
6,275,0,8.0
6,274,0,8.0
6,273,0,8.0
6,272,0,8.0
6,271,0,8.0
6,270,0,8.0
6,269,0,8.0
6,268,0,8.0
6,267,0,8.0
6,266,0,8.0
6,281,0,8.0
6,265,0,8.0
6,282,0,8.0
6,284,0,8.0
6,151,0,8.0
6,298,0,8.0
6,297,0,8.0
6,296,0,8.0
6,295,0,8.0
6,294,0,8.0
6,293,0,8.0
6,292,0,8.0
6,291,0,8.0
6,290,0,8.0
6,289,0,8.0
6,288,0,8.0
6,287,0,8.0
6,286,0,8.0
6,285,0,8.0
6,283,0,8.0
6,225,0,9.0
6,264,0,8.0
6,262,0,8.0
6,241,0,8.0
6,240,0,8.0
6,239,0,8.0
6,238,0,8.0
6,237,0,8.0
6,236,0,8.0
6,235,0,8.0
6,234,0,8.2
6,233,0,8.4
6,232,0,8.6
6,231,0,8.8
6,230,0,9.0
6,229,0,9.0
6,228,0,9.0
6,227,0,9.0
6,242,0,8.0
6,263,0,8.0
6,243,0,8.0
6,245,0,8.0
6,260,0,8.0
6,259,0,8.0
6,258,0,8.0
6,257,0,8.0
6,256,0,8.0
6,255,0,8.0
6,254,0,8.0
6,253,0,8.0
6,252,0,8.0
6,251,0,8.0
6,250,0,8.0
6,249,0,8.0
6,248,0,8.0
6,247,0,8.0
6,246,0,8.0
6,244,0,8.0
6,150,0,8.0
6,299,0,8.0
6,148,0,8.0
6,52,0,9.0
6,51,0,9.0
6,50,0,9.0
6,49,0,9.0
6,48,0,9.0
6,47,0,9.0
6,46,0,9.0
6,45,0,9.0
6,44,0,9.0
6,43,0,9.0
6,42,0,9.0
6,41,0,9.0
6,40,0,9.0
6,39,0,9.0
6,38,0,8.8
6,53,0,9.0
6,37,0,8.6
6,54,0,9.0
6,56,0,9.0
6,71,0,9.0
6,70,0,9.0
6,69,0,9.0
6,68,0,9.0
6,67,0,9.0
6,66,0,9.0
6,65,0,9.0
6,64,0,9.0
6,63,0,9.0
6,62,0,9.0
6,61,0,9.0
6,60,0,9.0
6,59,0,9.0
6,58,0,9.0
6,57,0,9.0
6,55,0,9.0
6,72,0,9.0
6,36,0,8.4
6,34,0,8.0
6,14,0,7.0
6,13,0,7.0
6,12,0,7.0
6,11,0,7.0
6,10,0,7.0
6,9,0,7.0
6,8,0,7.2
6,7,0,7.4
6,6,0,7.6
6,5,0,7.8
6,4,0,8.0
6,3,0,8.0
6,2,0,8.0
6,1,0,8.0
6,0,0,8.0
6,15,0,7.0
6,35,0,8.2
6,16,0,7.0
6,18,0,7.0
6,33,0,8.0
6,32,0,8.0
6,31,0,8.0
6,30,0,8.0
6,29,0,8.0
6,28,0,8.0
6,27,0,8.0
6,26,0,8.0
6,25,0,7.857142857142857
6,24,0,7.714285714285714
6,23,0,7.571428571428571
6,22,0,7.428571428571429
6,21,0,7.285714285714286
6,20,0,7.142857142857143
6,19,0,7.0
6,17,0,7.0
6,73,0,9.0
6,149,0,8.0
6,75,0,8.916666666666666
6,128,0,8.0
6,127,0,8.0
6,126,0,8.0
6,125,0,8.0
6,124,0,8.0
6,123,0,8.0
6,122,0,8.0
6,121,0,8.0
6,120,0,8.0
6,119,0,8.0
6,118,0,8.0
6,117,0,8.0
6,116,0,8.0
6,115,0,8.0
6,114,0,8.0
6,130,0,8.0
6,113,0,8.0
6,131,0,8.0
6,133,0,8.0
6,74,0,9.0
6,147,0,8.0
6,146,0,8.0
6,145,0,8.0
6,144,0,8.0
6,143,0,8.0
6,142,0,8.0
6,141,0,8.0
6,140,0,8.0
6,139,0,8.0
6,138,0,8.0
6,137,0,8.0
6,136,0,8.0
6,135,0,8.0
6,134,0,8.0
6,132,0,8.0
6,112,0,8.0
6,129,0,8.0
6,110,0,8.0
6,91,0,8.0
6,90,0,8.0
6,89,0,8.0
6,88,0,8.0
6,87,0,8.0
6,85,0,8.083333333333334
6,84,0,8.166666666666666
6,83,0,8.25
6,82,0,8.333333333333334
6,81,0,8.416666666666666
6,80,0,8.5
6,79,0,8.583333333333334
6,78,0,8.666666666666666
6,77,0,8.75
6,111,0,8.0
6,92,0,8.0
6,93,0,8.0
6,86,0,8.0
6,76,0,8.833333333333334
6,94,0,8.0
6,108,0,8.0
6,107,0,8.0
6,106,0,8.0
6,105,0,8.0
6,104,0,8.0
6,103,0,8.0
6,102,0,8.0
6,109,0,8.0
6,100,0,8.0
6,99,0,8.0
6,98,0,8.0
6,97,0,8.0
6,96,0,8.0
6,95,0,8.0
6,101,0,8.0
7,203,0,10.8
7,202,0,10.7
7,201,0,10.6
7,200,0,10.5
7,199,0,10.4
7,198,0,10.3
7,197,0,10.2
7,194,0,9.8
7,195,0,10.0
7,193,0,9.6
7,192,0,9.4
7,191,0,9.2
7,190,0,9.0
7,204,0,10.9
7,196,0,10.1
7,205,0,11.0
7,222,0,10.5
7,207,0,11.0
7,189,0,8.833333333333334
7,221,0,10.666666666666666
7,220,0,10.833333333333334
7,219,0,11.0
7,218,0,11.0
7,217,0,11.0
7,216,0,11.0
7,215,0,11.0
7,214,0,11.0
7,213,0,11.0
7,212,0,11.0
7,211,0,11.0
7,210,0,11.0
7,209,0,11.0
7,208,0,11.0
7,206,0,11.0
7,188,0,8.666666666666666
7,152,0,8.0
7,186,0,8.333333333333334
7,166,0,8.0
7,165,0,8.0
7,164,0,8.0
7,163,0,8.0
7,162,0,8.0
7,161,0,8.0
7,160,0,8.0
7,159,0,8.0
7,158,0,8.0
7,157,0,8.0
7,156,0,8.0
7,155,0,8.0
7,154,0,8.0
7,153,0,8.0
7,223,0,10.333333333333334
7,167,0,8.0
7,187,0,8.5
7,168,0,8.0
7,170,0,8.0
7,185,0,8.166666666666666
7,184,0,8.0
7,183,0,8.0
7,182,0,8.0
7,181,0,8.0
7,180,0,8.0
7,179,0,8.0
7,178,0,8.0
7,177,0,8.0
7,176,0,8.0
7,175,0,8.0
7,174,0,8.0
7,173,0,8.0
7,172,0,8.0
7,171,0,8.0
7,169,0,8.0
7,224,0,10.166666666666666
7,261,0,8.0
7,226,0,9.8
7,280,0,8.0
7,279,0,8.0
7,278,0,8.0
7,277,0,8.0
7,276,0,8.0
7,275,0,8.0
7,274,0,8.0
7,273,0,8.0
7,272,0,8.0
7,271,0,8.0
7,270,0,8.0
7,269,0,8.0
7,268,0,8.0
7,267,0,8.0
7,266,0,8.0
7,281,0,8.0
7,265,0,8.0
7,282,0,8.0
7,284,0,8.0
7,151,0,8.0
7,298,0,8.0
7,297,0,8.0
7,296,0,8.0
7,295,0,8.0
7,294,0,8.0
7,293,0,8.0
7,292,0,8.0
7,291,0,8.0
7,290,0,8.0
7,289,0,8.0
7,288,0,8.0
7,287,0,8.0
7,286,0,8.0
7,285,0,8.0
7,283,0,8.0
7,225,0,10.0
7,264,0,8.0
7,262,0,8.0
7,241,0,8.0
7,240,0,8.0
7,239,0,8.0
7,238,0,8.0
7,237,0,8.0
7,236,0,8.0
7,235,0,8.0
7,234,0,8.2
7,233,0,8.4
7,232,0,8.6
7,231,0,8.8
7,230,0,9.0
7,229,0,9.2
7,228,0,9.4
7,227,0,9.6
7,242,0,8.0
7,263,0,8.0
7,243,0,8.0
7,245,0,8.0
7,260,0,8.0
7,259,0,8.0
7,258,0,8.0
7,257,0,8.0
7,256,0,8.0
7,255,0,8.0
7,254,0,8.0
7,253,0,8.0
7,252,0,8.0
7,251,0,8.0
7,250,0,8.0
7,249,0,8.0
7,248,0,8.0
7,247,0,8.0
7,246,0,8.0
7,244,0,8.0
7,150,0,8.0
7,299,0,8.0
7,148,0,8.0
7,52,0,9.6
7,51,0,9.8
7,50,0,10.0
7,49,0,9.857142857142858
7,48,0,9.714285714285714
7,47,0,9.571428571428571
7,46,0,9.428571428571429
7,45,0,9.285714285714286
7,44,0,9.142857142857142
7,43,0,9.0
7,42,0,9.0
7,41,0,9.0
7,40,0,9.0
7,39,0,9.0
7,38,0,9.0
7,53,0,9.4
7,37,0,9.0
7,54,0,9.2
7,56,0,9.25
7,71,0,9.0
7,70,0,9.0
7,69,0,9.0
7,68,0,9.0
7,67,0,9.0
7,66,0,9.0
7,65,0,9.0
7,64,0,9.166666666666666
7,63,0,9.333333333333334
7,62,0,9.5
7,61,0,9.666666666666666
7,60,0,9.833333333333334
7,59,0,10.0
7,58,0,9.75
7,57,0,9.5
7,55,0,9.0
7,72,0,9.0
7,36,0,9.0
7,34,0,9.0
7,14,0,7.0
7,13,0,7.0
7,12,0,7.0
7,11,0,7.0
7,10,0,7.0
7,9,0,7.0
7,8,0,7.0
7,7,0,7.0
7,6,0,7.0
7,5,0,7.0
7,4,0,7.0
7,3,0,7.0
7,2,0,7.0
7,1,0,7.0
7,0,0,7.0
7,15,0,7.0
7,35,0,9.0
7,16,0,7.0
7,18,0,7.0
7,33,0,8.75
7,32,0,8.5
7,31,0,8.25
7,30,0,8.0
7,29,0,7.909090909090909
7,28,0,7.818181818181818
7,27,0,7.7272727272727275
7,26,0,7.636363636363637
7,25,0,7.545454545454545
7,24,0,7.454545454545455
7,23,0,7.363636363636363
7,22,0,7.2727272727272725
7,21,0,7.181818181818182
7,20,0,7.090909090909091
7,19,0,7.0
7,17,0,7.0
7,73,0,9.0
7,149,0,8.0
7,75,0,9.0
7,128,0,8.0
7,127,0,8.0
7,126,0,8.0
7,125,0,8.0
7,124,0,8.0
7,123,0,8.0
7,122,0,8.0
7,121,0,8.0
7,120,0,8.0
7,119,0,8.0
7,118,0,8.0
7,117,0,8.0
7,116,0,8.0
7,115,0,8.0
7,114,0,8.0
7,74,0,9.0
7,113,0,8.0
7,130,0,8.0
7,132,0,8.0
7,147,0,8.0
7,146,0,8.0
7,145,0,8.0
7,144,0,8.0
7,143,0,8.0
7,142,0,8.0
7,141,0,8.0
7,140,0,8.0
7,139,0,8.0
7,138,0,8.0
7,137,0,8.0
7,136,0,8.0
7,135,0,8.0
7,134,0,8.0
7,133,0,8.0
7,131,0,8.0
7,112,0,8.0
7,129,0,8.0
7,110,0,8.0
7,90,0,8.0
7,89,0,8.0
7,88,0,8.0
7,87,0,8.0
7,86,0,8.0
7,84,0,8.333333333333334
7,83,0,8.5
7,82,0,8.666666666666666
7,81,0,8.833333333333334
7,80,0,9.0
7,79,0,9.0
7,78,0,9.0
7,77,0,9.0
7,76,0,9.0
7,111,0,8.0
7,91,0,8.0
7,92,0,8.0
7,85,0,8.166666666666666
7,94,0,8.0
7,93,0,8.0
7,108,0,8.0
7,107,0,8.0
7,106,0,8.0
7,105,0,8.0
7,104,0,8.0
7,103,0,8.0
7,102,0,8.0
7,109,0,8.0
7,100,0,8.0
7,99,0,8.0
7,98,0,8.0
7,97,0,8.0
7,96,0,8.0
7,95,0,8.0
7,101,0,8.0
8,202,0,11.2
8,201,0,11.1
8,200,0,11.0
8,199,0,10.8
8,198,0,10.6
8,197,0,10.4
8,196,0,10.2
8,193,0,9.6
8,194,0,9.8
8,192,0,9.4
8,191,0,9.2
8,190,0,9.0
8,189,0,8.833333333333334
8,203,0,11.3
8,195,0,10.0
8,204,0,11.4
8,222,0,10.5
8,206,0,11.6
8,221,0,10.666666666666666
8,220,0,10.833333333333334
8,219,0,11.0
8,218,0,11.25
8,217,0,11.5
8,216,0,11.75
8,215,0,12.0
8,214,0,12.0
8,213,0,12.0
8,212,0,12.0
8,211,0,12.0
8,210,0,12.0
8,209,0,11.9
8,208,0,11.8
8,207,0,11.7
8,205,0,11.5
8,188,0,8.666666666666666
8,151,0,8.0
8,186,0,8.333333333333334
8,165,0,8.0
8,164,0,8.0
8,163,0,8.0
8,162,0,8.0
8,161,0,8.0
8,160,0,8.0
8,159,0,8.0
8,158,0,8.0
8,157,0,8.0
8,156,0,8.0
8,155,0,8.0
8,154,0,8.0
8,153,0,8.0
8,152,0,8.0
8,223,0,10.333333333333334
8,166,0,8.0
8,167,0,8.0
8,168,0,8.0
8,169,0,8.0
8,185,0,8.166666666666666
8,184,0,8.0
8,183,0,8.0
8,182,0,8.0
8,181,0,8.0
8,180,0,8.0
8,179,0,8.0
8,187,0,8.5
8,178,0,8.0
8,176,0,8.0
8,175,0,8.0
8,174,0,8.0
8,173,0,8.0
8,172,0,8.0
8,171,0,8.0
8,170,0,8.0
8,177,0,8.0
8,224,0,10.166666666666666
8,261,0,8.0
8,226,0,9.8
8,280,0,8.0
8,279,0,8.0
8,278,0,8.0
8,277,0,8.0
8,276,0,8.0
8,275,0,8.0
8,274,0,8.0
8,273,0,8.0
8,272,0,8.0
8,271,0,8.0
8,270,0,8.0
8,269,0,8.0
8,268,0,8.0
8,267,0,8.0
8,266,0,8.0
8,281,0,8.0
8,265,0,8.0
8,282,0,8.0
8,284,0,8.0
8,150,0,8.0
8,298,0,8.0
8,297,0,8.0
8,296,0,8.0
8,295,0,8.0
8,294,0,8.0
8,293,0,8.0
8,292,0,8.0
8,291,0,8.0
8,290,0,8.0
8,289,0,8.0
8,288,0,8.0
8,287,0,8.0
8,286,0,8.0
8,285,0,8.0
8,283,0,8.0
8,225,0,10.0
8,264,0,8.0
8,262,0,8.0
8,241,0,8.0
8,240,0,8.0
8,239,0,8.0
8,238,0,8.0
8,237,0,8.0
8,236,0,8.0
8,235,0,8.0
8,234,0,8.2
8,233,0,8.4
8,232,0,8.6
8,231,0,8.8
8,230,0,9.0
8,229,0,9.2
8,228,0,9.4
8,227,0,9.6
8,242,0,8.0
8,263,0,8.0
8,243,0,8.0
8,245,0,8.0
8,260,0,8.0
8,259,0,8.0
8,258,0,8.0
8,257,0,8.0
8,256,0,8.0
8,255,0,8.0
8,254,0,8.0
8,253,0,8.0
8,252,0,8.0
8,251,0,8.0
8,250,0,8.0
8,249,0,8.0
8,248,0,8.0
8,247,0,8.0
8,246,0,8.0
8,244,0,8.0
8,299,0,8.0
8,149,0,8.0
8,147,0,8.0
8,51,0,10.0
8,50,0,10.0
8,49,0,10.0
8,48,0,10.0
8,47,0,10.0
8,46,0,10.0
8,52,0,10.0
8,45,0,10.0
8,43,0,10.0
8,42,0,9.88888888888889
8,41,0,9.777777777777779
8,40,0,9.666666666666666
8,39,0,9.555555555555555
8,38,0,9.444444444444445
8,44,0,10.0
8,53,0,10.0
8,54,0,10.0
8,55,0,10.0
8,70,0,9.0
8,69,0,9.2
8,68,0,9.4
8,67,0,9.6
8,66,0,9.8
8,65,0,10.0
8,64,0,10.0
8,63,0,10.0
8,62,0,10.0
8,61,0,10.0
8,60,0,10.0
8,59,0,10.0
8,58,0,10.0
8,57,0,10.0
8,56,0,10.0
8,37,0,9.333333333333334
8,35,0,9.11111111111111
8,34,0,9.0
8,33,0,8.75
8,13,0,7.0
8,12,0,7.0
8,11,0,7.0
8,10,0,7.0
8,9,0,7.0
8,8,0,7.0
8,7,0,7.0
8,6,0,7.0
8,5,0,7.0
8,4,0,7.0
8,3,0,7.0
8,2,0,7.0
8,1,0,7.0
8,0,0,7.0
8,148,0,8.0
8,14,0,7.0
8,71,0,9.0
8,15,0,7.0
8,17,0,7.0
8,32,0,8.5
8,31,0,8.25
8,30,0,8.0
8,29,0,8.0
8,28,0,8.0
8,27,0,8.0
8,26,0,8.0
8,25,0,7.833333333333333
8,24,0,7.666666666666667
8,23,0,7.5
8,22,0,7.333333333333333
8,21,0,7.166666666666667
8,20,0,7.0
8,19,0,7.0
8,18,0,7.0
8,16,0,7.0
