Player_Pos_X,Player_Pos_Z,occupancy_status,Player_Pos_Y
4,185,0,5.0
4,184,0,5.0
4,183,0,5.0
4,182,0,5.0
4,181,0,5.0
4,180,0,5.0
4,179,0,5.0
4,178,0,5.0
4,177,0,5.0
4,176,0,5.0
4,175,0,5.0
4,174,0,5.0
4,173,0,5.0
4,172,0,5.0
4,171,0,5.0
4,168,0,5.0
4,225,0,5.142857142857143
4,151,0,5.0
4,227,0,5.428571428571429
4,280,0,5.0
4,279,0,5.037037037037037
4,278,0,5.074074074074074
4,277,0,5.111111111111111
4,276,0,5.148148148148148
4,275,0,5.185185185185185
4,274,0,5.222222222222222
4,273,0,5.2592592592592595
4,272,0,5.296296296296296
4,271,0,5.333333333333333
4,270,0,5.37037037037037
4,269,0,5.407407407407407
4,268,0,5.444444444444445
4,267,0,5.481481481481482
4,266,0,5.518518518518518
4,281,0,5.0
4,265,0,5.555555555555555
4,282,0,6.0
4,284,0,5.0
4,299,0,6.0
4,298,0,6.0
4,297,0,6.0
4,296,0,6.0
4,295,0,6.0
4,294,0,6.0
4,293,0,5.0
4,292,0,5.0
4,291,0,5.0
4,290,0,5.0
4,289,0,5.0
4,288,0,5.0
4,287,0,5.0
4,286,0,5.0
4,285,0,5.0
4,283,0,5.0
4,226,0,5.285714285714286
4,264,0,5.592592592592593
4,262,0,5.666666666666667
4,242,0,5.7
4,241,0,5.8
4,240,0,5.9
4,239,0,6.0
4,238,0,5.8
4,237,0,5.6
4,236,0,5.4
4,235,0,5.2
4,234,0,5.0
4,233,0,5.0
4,232,0,5.0
4,231,0,6.0
4,230,0,5.857142857142857
4,229,0,5.714285714285714
4,228,0,5.571428571428571
4,243,0,5.6
4,263,0,5.62962962962963
4,244,0,5.5
4,246,0,5.3
4,261,0,5.703703703703704
4,260,0,5.7407407407407405
4,259,0,5.777777777777778
4,258,0,5.814814814814815
4,257,0,5.851851851851852
4,256,0,5.888888888888889
4,255,0,5.925925925925926
4,254,0,5.962962962962963
4,253,0,6.0
4,252,0,5.0
4,251,0,5.0
4,250,0,5.0
4,249,0,5.0
4,248,0,5.1
4,247,0,5.2
4,245,0,5.4
4,150,0,5.0
4,224,0,5.0
4,148,0,5.0
4,53,0,5.0
4,52,0,5.0
4,51,0,5.0
4,50,0,5.0
4,49,0,5.0
4,48,0,5.0
4,47,0,5.0
4,46,0,5.0
4,45,0,5.0
4,44,0,5.0
4,43,0,6.0
4,42,0,6.0
4,41,0,6.0
4,40,0,6.0
4,39,0,6.0
4,54,0,6.0
4,38,0,6.0
4,55,0,6.0
4,57,0,6.0
4,72,0,7.0
4,71,0,7.0
4,70,0,7.0
4,69,0,7.0
4,68,0,7.0
4,67,0,7.0
4,66,0,7.0
4,65,0,7.0
4,64,0,7.0
4,63,0,6.0
4,62,0,6.0
4,61,0,6.0
4,60,0,6.0
4,59,0,6.0
4,58,0,6.0
4,56,0,6.0
4,73,0,7.0
4,37,0,6.0
4,35,0,6.0
4,15,0,5.0
4,14,0,5.0
4,13,0,5.0
4,12,0,5.0
4,11,0,5.0
4,10,0,5.0
4,9,0,5.0
4,8,0,5.0
4,7,0,5.0
4,6,0,5.0
4,5,0,5.0
4,4,0,5.0
4,3,0,5.0
4,2,0,5.0
4,1,0,5.0
4,16,0,5.0
4,36,0,6.0
4,17,0,5.0
4,19,0,5.0
4,34,0,6.0
4,33,0,6.0
4,32,0,5.0
4,31,0,5.0
4,30,0,5.0
4,29,0,5.0
4,28,0,5.0
4,27,0,5.0
4,26,0,5.0
4,25,0,5.0
4,24,0,5.0
4,23,0,5.0
4,22,0,5.0
4,21,0,5.0
4,20,0,5.0
4,18,0,5.0
4,74,0,7.0
4,0,0,5.0
4,75,0,7.0
4,128,0,5.0
4,127,0,5.0
4,126,0,5.0
4,125,0,5.0
4,124,0,5.0
4,123,0,5.0
4,122,0,6.0
4,121,0,5.0
4,120,0,5.0
4,119,0,5.0
4,118,0,5.0
4,117,0,5.0
4,116,0,5.0
4,115,0,5.0
4,114,0,5.0
4,149,0,5.0
4,113,0,5.0
4,130,0,5.0
4,132,0,5.0
4,147,0,5.0
4,146,0,5.0
4,145,0,5.0
4,144,0,5.0
4,143,0,5.0
4,142,0,5.0
4,141,0,5.0
4,140,0,5.0
4,139,0,5.0
4,138,0,5.0
4,137,0,5.0
4,136,0,5.0
4,135,0,5.0
4,134,0,5.0
4,133,0,5.0
4,131,0,5.0
4,112,0,5.0
4,129,0,5.0
4,110,0,5.0
4,90,0,6.0
4,89,0,6.0
4,88,0,6.2
4,87,0,6.4
4,86,0,6.6
4,84,0,7.0
4,83,0,7.0
4,82,0,7.0
4,81,0,7.0
4,80,0,7.0
4,79,0,7.0
4,78,0,7.0
4,77,0,7.0
4,76,0,7.0
4,111,0,5.0
4,91,0,6.0
4,92,0,6.0
4,85,0,6.8
4,94,0,6.0
4,93,0,6.0
4,108,0,5.0
4,107,0,5.0
4,106,0,5.0
4,105,0,5.0
4,104,0,5.0
4,103,0,6.0
4,102,0,5.0
4,109,0,5.0
4,100,0,5.0
4,99,0,5.166666666666667
4,98,0,5.333333333333333
4,97,0,5.5
4,96,0,5.666666666666667
4,95,0,5.833333333333333
4,101,0,5.0
5,203,0,5.0
5,202,0,5.0
5,201,0,5.0
5,200,0,5.0
5,199,0,5.2
5,198,0,5.4
5,197,0,5.6
5,194,0,6.0
5,195,0,6.0
5,193,0,6.0
5,192,0,6.0
5,191,0,6.0
5,190,0,6.0
5,204,0,5.0
5,196,0,5.8
5,205,0,5.0
5,223,0,5.0
5,207,0,5.0
5,222,0,5.0
5,221,0,5.0
5,220,0,5.0
5,219,0,5.0
5,218,0,5.0
5,217,0,5.0
5,216,0,5.0
5,215,0,5.0
5,214,0,5.0
5,213,0,5.0
5,212,0,5.0
5,211,0,5.0
5,210,0,5.0
5,209,0,5.0
5,208,0,5.0
5,206,0,5.0
5,189,0,6.0
5,152,0,5.0
5,187,0,6.0
5,166,0,5.4
5,165,0,5.2
5,164,0,5.0
5,163,0,5.0
5,162,0,5.0
5,161,0,5.0
5,160,0,5.0
5,159,0,5.0
5,158,0,5.0
5,157,0,5.0
5,156,0,5.0
5,155,0,6.0
5,154,0,5.0
5,153,0,6.0
5,224,0,5.0
5,167,0,5.6
5,168,0,5.8
5,169,0,6.0
5,170,0,6.0
5,186,0,6.0
5,185,0,6.0
5,184,0,6.0
5,183,0,5.888888888888889
5,182,0,5.777777777777778
5,181,0,5.666666666666667
5,180,0,5.555555555555555
5,188,0,6.0
5,179,0,5.444444444444445
5,177,0,5.222222222222222
5,176,0,5.111111111111111
5,175,0,5.0
5,174,0,5.0
5,173,0,5.0
5,172,0,6.0
5,171,0,6.0
5,178,0,5.333333333333333
5,225,0,5.0
5,262,0,5.0
5,227,0,5.0
5,281,0,5.0
5,280,0,5.0
5,279,0,5.0
5,278,0,5.0
5,277,0,5.0
5,276,0,5.0
5,275,0,5.0
5,274,0,5.0
5,273,0,5.0
5,272,0,5.0
5,271,0,5.0
5,270,0,5.0
5,269,0,5.0
5,268,0,5.0
5,267,0,5.0
5,282,0,5.0
5,266,0,5.0
5,283,0,5.0
5,285,0,5.0
5,151,0,5.0
5,299,0,6.0
5,298,0,6.0
5,297,0,6.0
5,296,0,6.0
5,295,0,6.0
5,294,0,5.8
5,293,0,5.6
5,292,0,5.4
5,291,0,5.2
5,290,0,5.0
5,289,0,5.0
5,288,0,5.0
5,287,0,5.0
5,286,0,5.0
5,284,0,5.0
5,226,0,5.0
5,265,0,5.0
5,263,0,6.0
5,242,0,5.0
5,241,0,5.0
5,240,0,5.0
5,239,0,5.0
5,238,0,5.0
5,237,0,5.0
5,236,0,5.0
5,235,0,5.0
5,234,0,5.0
5,233,0,5.0
5,232,0,5.0
5,231,0,5.0
5,230,0,5.0
5,229,0,5.0
5,228,0,5.0
5,243,0,5.0
5,264,0,5.0
5,244,0,5.0
5,246,0,5.0
5,261,0,5.0
5,260,0,6.0
5,259,0,5.0
5,258,0,5.0
5,257,0,5.0
5,256,0,5.0
5,255,0,5.0
5,254,0,5.0
5,253,0,5.0
5,252,0,5.0
5,251,0,5.0
5,250,0,5.0
5,249,0,5.0
5,248,0,5.0
5,247,0,5.0
5,245,0,5.0
5,150,0,5.0
5,149,0,5.0
5,148,0,5.0
5,52,0,5.5
5,51,0,5.333333333333333
5,50,0,5.166666666666667
5,49,0,5.0
5,48,0,5.0
5,47,0,5.0
5,53,0,5.666666666666667
5,46,0,5.0
5,44,0,5.0
5,43,0,5.0
5,42,0,5.0
5,41,0,5.0
5,40,0,5.0
5,39,0,5.0
5,45,0,5.0
5,54,0,5.833333333333333
5,55,0,6.0
5,56,0,6.0
5,71,0,7.0
5,70,0,7.0
5,69,0,7.0
5,68,0,7.0
5,67,0,7.0
5,66,0,7.0
5,65,0,7.0
5,64,0,6.8
5,63,0,6.6
5,62,0,6.4
5,61,0,6.2
5,60,0,6.0
5,59,0,6.0
5,58,0,6.0
5,57,0,6.0
5,38,0,5.0
5,37,0,5.0
5,36,0,5.0
5,35,0,5.0
5,15,0,5.0
5,14,0,5.0
5,13,0,5.0
5,12,0,5.0
5,11,0,5.0
5,10,0,5.0
5,9,0,5.0
5,8,0,5.0
5,7,0,5.0
5,6,0,5.0
5,5,0,5.0
5,4,0,5.0
5,3,0,5.0
5,2,0,5.0
5,1,0,5.0
5,16,0,5.0
5,72,0,7.0
5,17,0,5.0
5,19,0,5.0
5,34,0,5.0
5,33,0,5.0
5,32,0,5.0
5,31,0,5.0
5,30,0,5.0
5,29,0,5.0
5,28,0,5.0
5,27,0,5.0
5,26,0,5.0
5,25,0,5.0
5,24,0,5.0
5,23,0,5.0
5,22,0,5.0
5,21,0,5.0
5,20,0,5.0
5,18,0,5.0
5,73,0,7.0
5,0,0,5.0
5,75,0,7.0
5,128,0,5.0
5,127,0,5.0
5,126,0,5.0
5,125,0,5.0
5,124,0,5.0
5,123,0,5.0
5,122,0,5.0
5,121,0,5.0
5,120,0,5.0
5,119,0,5.0
5,118,0,5.0
5,117,0,5.0
5,116,0,5.0
5,115,0,5.0
5,114,0,5.0
5,130,0,5.0
5,113,0,5.0
5,131,0,5.0
5,133,0,5.0
5,74,0,7.0
5,147,0,5.0
5,146,0,5.0
5,145,0,5.0
5,144,0,5.2
5,143,0,5.4
5,142,0,5.6
5,141,0,5.8
5,140,0,6.0
5,139,0,6.0
5,138,0,6.0
5,137,0,6.0
5,136,0,6.0
5,135,0,6.0
5,134,0,5.0
5,132,0,6.0
5,112,0,5.0
5,129,0,5.0
5,110,0,5.0
5,91,0,6.0
5,90,0,6.0
5,89,0,6.2
5,88,0,6.4
5,87,0,6.6
5,85,0,7.0
5,84,0,7.0
5,83,0,7.0
5,82,0,7.0
5,81,0,7.0
5,80,0,7.0
5,79,0,7.0
5,78,0,7.0
5,77,0,7.0
5,111,0,5.0
5,92,0,6.0
5,93,0,6.0
5,86,0,6.8
5,76,0,7.0
5,94,0,6.0
5,108,0,5.0
5,107,0,5.0
5,106,0,5.0
5,105,0,5.0
5,104,0,5.2
5,103,0,5.4
5,102,0,5.6
5,109,0,5.0
5,100,0,6.0
5,99,0,6.0
5,98,0,6.0
5,97,0,6.0
5,96,0,6.0
5,95,0,6.0
5,101,0,5.8
6,203,0,5.8
6,202,0,5.7
6,201,0,5.6
6,200,0,5.5
6,199,0,5.4
6,198,0,5.3
6,197,0,5.2
6,194,0,5.0
6,195,0,5.0
6,193,0,5.0
6,192,0,5.0
6,191,0,5.0
6,190,0,5.0
6,204,0,5.9
6,196,0,5.1
6,205,0,6.0
6,222,0,5.3
6,207,0,6.0
6,189,0,5.0
6,221,0,5.4
6,220,0,5.5
6,219,0,5.6
6,218,0,5.7
6,217,0,5.8
6,216,0,5.9
6,215,0,6.0
6,214,0,6.0
6,213,0,6.0
6,212,0,6.0
6,211,0,6.0
6,210,0,6.0
6,209,0,6.0
6,208,0,6.0
6,206,0,6.0
6,188,0,5.0
6,152,0,5.0
6,186,0,5.0
6,166,0,5.0
6,165,0,5.0
6,164,0,5.0
6,163,0,5.2
6,162,0,5.4
6,161,0,5.6
6,160,0,5.8
6,159,0,6.0
6,158,0,5.75
6,157,0,5.5
6,156,0,5.25
6,155,0,5.0
6,154,0,5.0
6,153,0,5.0
6,223,0,5.2
6,167,0,5.0
6,187,0,5.0
6,168,0,5.0
6,170,0,5.0
6,185,0,5.0
6,184,0,5.0
6,183,0,5.0
6,182,0,5.0
6,181,0,5.0
6,180,0,5.0
6,179,0,5.0
6,178,0,5.0
6,177,0,5.0
6,176,0,5.0
6,175,0,5.0
6,174,0,5.0
6,173,0,5.0
6,172,0,5.0
6,171,0,5.0
6,169,0,5.0
6,224,0,5.1
6,261,0,5.0
6,226,0,5.0
6,280,0,5.0
6,279,0,5.0
6,278,0,5.0
6,277,0,5.0
6,276,0,5.0
6,275,0,5.0
6,274,0,5.0
6,273,0,5.0
6,272,0,5.0
6,271,0,5.0
6,270,0,5.0
6,269,0,5.0
6,268,0,5.0
6,267,0,5.0
6,266,0,5.0
6,281,0,5.0
6,265,0,5.0
6,282,0,5.0
6,284,0,5.0
6,151,0,5.0
6,298,0,5.0
6,297,0,5.0
6,296,0,5.0
6,295,0,5.0
6,294,0,5.0
6,293,0,5.0
6,292,0,5.0
6,291,0,5.0
6,290,0,5.0
6,289,0,5.0
6,288,0,5.0
6,287,0,5.0
6,286,0,5.0
6,285,0,5.0
6,283,0,5.0
6,225,0,5.0
6,264,0,5.0
6,262,0,5.0
6,241,0,5.0
6,240,0,5.0
6,239,0,5.0
6,238,0,5.0
6,237,0,5.0
6,236,0,5.0
6,235,0,5.0
6,234,0,5.0
6,233,0,5.0
6,232,0,5.0
6,231,0,5.0
6,230,0,5.0
6,229,0,5.0
6,228,0,5.0
6,227,0,5.0
6,242,0,5.0
6,263,0,5.0
6,243,0,5.0
6,245,0,5.0
6,260,0,5.0
6,259,0,5.0
6,258,0,5.0
6,257,0,5.0
6,256,0,5.0
6,255,0,5.0
6,254,0,5.0
6,253,0,5.0
6,252,0,5.0
6,251,0,5.0
6,250,0,5.0
6,249,0,5.0
6,248,0,5.0
6,247,0,5.0
6,246,0,5.0
6,244,0,5.0
6,150,0,5.0
6,299,0,5.0
6,148,0,5.0
6,52,0,5.7
6,51,0,5.6
6,50,0,5.5
6,49,0,5.4
6,48,0,5.3
6,47,0,5.2
6,46,0,5.1
6,45,0,5.0
6,44,0,5.0
6,43,0,5.0
6,42,0,5.0
6,41,0,5.0
6,40,0,5.0
6,39,0,5.0
6,38,0,5.0
6,53,0,5.8
6,37,0,5.0
6,54,0,5.9
6,56,0,6.0
6,71,0,7.0
6,70,0,7.0
6,69,0,7.0
6,68,0,7.0
6,67,0,7.0
6,66,0,7.0
6,65,0,7.0
6,64,0,6.8
6,63,0,6.6
6,62,0,6.4
6,61,0,6.2
6,60,0,6.0
6,59,0,6.0
6,58,0,6.0
6,57,0,6.0
6,55,0,6.0
6,72,0,7.0
6,36,0,5.0
6,34,0,5.0
6,14,0,5.0
6,13,0,5.0
6,12,0,5.0
6,11,0,5.0
6,10,0,5.0
6,9,0,5.0
6,8,0,5.0
6,7,0,5.0
6,6,0,5.0
6,5,0,5.0
6,4,0,5.0
6,3,0,5.0
6,2,0,5.0
6,1,0,5.0
6,0,0,5.0
6,15,0,5.0
6,35,0,5.0
6,16,0,5.0
6,18,0,5.0
6,33,0,5.0
6,32,0,5.0
6,31,0,5.0
6,30,0,5.0
6,29,0,5.0
6,28,0,5.0
6,27,0,5.0
6,26,0,5.0
6,25,0,5.0
6,24,0,5.0
6,23,0,5.0
6,22,0,5.0
6,21,0,5.0
6,20,0,5.0
6,19,0,5.0
6,17,0,5.0
6,73,0,7.0
6,149,0,5.0
6,75,0,7.0
6,128,0,5.0
6,127,0,5.0
6,126,0,5.0
6,125,0,5.0
6,124,0,5.0
6,123,0,5.0
6,122,0,5.0
6,121,0,5.0
6,120,0,5.0
6,119,0,5.0
6,118,0,5.2
6,117,0,5.4
6,116,0,5.6
6,115,0,5.8
6,114,0,6.0
6,130,0,5.0
6,113,0,5.888888888888889
6,131,0,5.0
6,133,0,5.0
6,74,0,7.0
6,147,0,5.0
6,146,0,5.0
6,145,0,5.0
6,144,0,5.0
6,143,0,5.0
6,142,0,5.0
6,141,0,5.0
6,140,0,5.0
6,139,0,5.0
6,138,0,5.0
6,137,0,5.0
6,136,0,5.0
6,135,0,5.0
6,134,0,5.0
6,132,0,5.0
6,112,0,5.777777777777778
6,129,0,5.0
6,110,0,5.555555555555555
6,91,0,6.333333333333333
6,90,0,6.444444444444445
6,89,0,6.555555555555555
6,88,0,6.666666666666667
6,87,0,6.777777777777778
6,85,0,7.0
6,84,0,7.0
6,83,0,7.0
6,82,0,7.0
6,81,0,7.0
6,80,0,7.0
6,79,0,7.0
6,78,0,7.0
6,77,0,7.0
6,111,0,5.666666666666667
6,92,0,6.222222222222222
6,93,0,6.111111111111111
6,86,0,6.888888888888889
6,76,0,7.0
6,94,0,6.0
6,108,0,5.333333333333333
6,107,0,5.222222222222222
6,106,0,5.111111111111111
6,105,0,5.0
6,104,0,5.090909090909091
6,103,0,5.181818181818182
6,102,0,5.2727272727272725
6,109,0,5.444444444444445
6,100,0,5.454545454545455
6,99,0,5.545454545454545
6,98,0,5.636363636363637
6,97,0,5.7272727272727275
6,96,0,5.818181818181818
6,95,0,5.909090909090909
6,101,0,5.363636363636363
7,203,0,5.0
7,202,0,5.0
7,201,0,5.0
7,200,0,5.0
7,199,0,5.2
7,198,0,5.4
7,197,0,5.6
7,194,0,5.833333333333333
7,195,0,6.0
7,193,0,5.666666666666667
7,192,0,5.5
7,191,0,5.333333333333333
7,190,0,5.166666666666667
7,204,0,5.0
7,196,0,5.8
7,205,0,5.0
7,222,0,5.0
7,207,0,5.0
7,189,0,5.0
7,221,0,5.0
7,220,0,5.0
7,219,0,5.0
7,218,0,5.0
7,217,0,5.0
7,216,0,5.0
7,215,0,5.0
7,214,0,5.0
7,213,0,5.0
7,212,0,5.0
7,211,0,5.0
7,210,0,5.0
7,209,0,5.0
7,208,0,5.0
7,206,0,5.0
7,188,0,5.0
7,152,0,5.0
7,186,0,5.0
7,166,0,5.0
7,165,0,5.0
7,164,0,5.0
7,163,0,5.0
7,162,0,5.0
7,161,0,5.0
7,160,0,5.0
7,159,0,5.0
7,158,0,5.0
7,157,0,5.0
7,156,0,5.0
7,155,0,5.0
7,154,0,5.0
7,153,0,5.0
7,223,0,5.0
7,167,0,5.0
7,187,0,5.0
7,168,0,5.0
7,170,0,5.0
7,185,0,5.0
7,184,0,5.0
7,183,0,5.0
7,182,0,5.0
7,181,0,5.0
7,180,0,5.0
7,179,0,5.0
7,178,0,5.0
7,177,0,5.0
7,176,0,5.0
7,175,0,5.0
7,174,0,5.0
7,173,0,5.0
7,172,0,5.0
7,171,0,5.0
7,169,0,5.0
7,224,0,5.0
7,261,0,5.0
7,226,0,5.1
7,280,0,5.0
7,279,0,5.0
7,278,0,5.0
7,277,0,5.0
7,276,0,5.0
7,275,0,5.0
7,274,0,5.0
7,273,0,5.0
7,272,0,5.0
7,271,0,5.0
7,270,0,5.0
7,269,0,5.0
7,268,0,5.0
7,267,0,5.0
7,266,0,5.0
7,281,0,5.0
7,265,0,5.0
7,282,0,5.0
7,284,0,5.0
7,151,0,5.0
7,298,0,5.0
7,297,0,5.0
7,296,0,5.0
7,295,0,5.0
7,294,0,5.0
7,293,0,5.0
7,292,0,5.0
7,291,0,5.0
7,290,0,5.0
7,289,0,5.0
7,288,0,5.0
7,287,0,5.0
7,286,0,5.0
7,285,0,5.0
7,283,0,5.0
7,225,0,5.0
7,264,0,5.0
7,262,0,5.0
7,241,0,5.4
7,240,0,5.5
7,239,0,5.6
7,238,0,5.7
7,237,0,5.8
7,236,0,5.9
7,235,0,6.0
7,234,0,5.9
7,233,0,5.8
7,232,0,5.7
7,231,0,5.6
7,230,0,5.5
7,229,0,5.4
7,228,0,5.3
7,227,0,5.2
7,242,0,5.3
7,263,0,5.0
7,243,0,5.2
7,245,0,5.0
7,260,0,5.0
7,259,0,5.0
7,258,0,5.0
7,257,0,5.0
7,256,0,5.0
7,255,0,5.0
7,254,0,5.0
7,253,0,5.0
7,252,0,5.0
7,251,0,5.0
7,250,0,5.0
7,249,0,5.0
7,248,0,5.0
7,247,0,5.0
7,246,0,5.0
7,244,0,5.1
7,150,0,5.0
7,299,0,5.0
7,148,0,5.0
7,52,0,5.5
7,51,0,5.333333333333333
7,50,0,5.166666666666667
7,49,0,5.0
7,48,0,5.0
7,47,0,5.0
7,46,0,5.0
7,45,0,5.0
7,44,0,5.0
7,43,0,5.0
7,42,0,5.0
7,41,0,5.0
7,40,0,5.0
7,39,0,5.0
7,38,0,5.0
7,53,0,5.666666666666667
7,37,0,5.0
7,54,0,5.833333333333333
7,56,0,6.1
7,71,0,7.0
7,70,0,7.0
7,69,0,7.0
7,68,0,7.0
7,67,0,7.0
7,66,0,7.0
7,65,0,7.0
7,64,0,6.9
7,63,0,6.8
7,62,0,6.7
7,61,0,6.6
7,60,0,6.5
7,59,0,6.4
7,58,0,6.3
7,57,0,6.2
7,55,0,6.0
7,72,0,7.0
7,36,0,5.0
7,34,0,5.0
7,14,0,5.0
7,13,0,5.0
7,12,0,5.0
7,11,0,5.0
7,10,0,5.0
7,9,0,5.0
7,8,0,5.0
7,7,0,5.0
7,6,0,5.0
7,5,0,5.0
7,4,0,5.0
7,3,0,5.0
7,2,0,5.0
7,1,0,5.0
7,0,0,5.0
7,15,0,5.0
7,35,0,5.0
7,16,0,5.0
7,18,0,5.0
7,33,0,5.0
7,32,0,5.0
7,31,0,5.0
7,30,0,5.0
7,29,0,5.0
7,28,0,5.0
7,27,0,5.0
7,26,0,5.0
7,25,0,5.0
7,24,0,5.0
7,23,0,5.0
7,22,0,5.0
7,21,0,5.0
7,20,0,5.0
7,19,0,5.0
7,17,0,5.0
7,73,0,7.0
7,149,0,5.0
7,75,0,7.0
7,128,0,5.4
7,127,0,5.6
7,126,0,5.8
7,125,0,6.0
7,124,0,6.0
7,123,0,6.0
7,122,0,6.0
7,121,0,6.0
7,120,0,6.0
7,119,0,6.0
7,118,0,6.0
7,117,0,6.0
7,116,0,6.0
7,115,0,6.0
7,114,0,6.0
7,74,0,7.0
7,113,0,5.75
7,130,0,5.0
7,132,0,5.0
7,147,0,5.0
7,146,0,5.0
7,145,0,5.0
7,144,0,5.0
7,143,0,5.0
7,142,0,5.0
7,141,0,5.0
7,140,0,5.0
7,139,0,5.0
7,138,0,5.0
7,137,0,5.0
7,136,0,5.0
7,135,0,5.0
7,134,0,5.0
7,133,0,5.0
7,131,0,5.0
7,112,0,5.5
7,129,0,5.2
7,110,0,5.0
7,90,0,6.444444444444445
7,89,0,6.555555555555555
7,88,0,6.666666666666667
7,87,0,6.777777777777778
7,86,0,6.888888888888889
7,84,0,7.0
7,83,0,7.0
7,82,0,7.0
7,81,0,7.0
7,80,0,7.0
7,79,0,7.0
7,78,0,7.0
7,77,0,7.0
7,76,0,7.0
7,111,0,5.25
7,91,0,6.333333333333333
7,92,0,6.222222222222222
7,85,0,7.0
7,94,0,6.0
7,93,0,6.111111111111111
7,108,0,5.0
7,107,0,5.0
7,106,0,5.0
7,105,0,5.0
7,104,0,5.090909090909091
7,103,0,5.181818181818182
7,102,0,5.2727272727272725
7,109,0,5.0
7,100,0,5.454545454545455
7,99,0,5.545454545454545
7,98,0,5.636363636363637
7,97,0,5.7272727272727275
7,96,0,5.818181818181818
7,95,0,5.909090909090909
7,101,0,5.363636363636363
8,202,0,5.0
8,201,0,5.0
8,200,0,5.0
8,199,0,5.0
8,198,0,5.0
8,197,0,5.0
8,196,0,5.0
8,193,0,5.076923076923077
8,194,0,5.038461538461538
8,192,0,5.115384615384615
8,191,0,5.153846153846153
8,190,0,5.1923076923076925
8,189,0,5.230769230769231
8,203,0,5.0
8,195,0,5.0
8,204,0,5.0
8,222,0,5.0
8,206,0,5.0
8,221,0,5.0
8,220,0,5.0
8,219,0,5.0
8,218,0,5.0
8,217,0,5.0
8,216,0,5.0
8,215,0,5.0
8,214,0,5.0
8,213,0,5.0
8,212,0,5.0
8,211,0,5.0
8,210,0,5.0
8,209,0,5.0
8,208,0,5.0
8,207,0,5.0
8,205,0,5.0
8,188,0,5.269230769230769
8,151,0,5.0
8,186,0,5.346153846153846
8,165,0,5.2
8,164,0,5.0
8,163,0,5.0
8,162,0,5.0
8,161,0,5.0
8,160,0,5.0
8,159,0,5.0
8,158,0,5.0
8,157,0,5.0
8,156,0,5.0
8,155,0,5.0
8,154,0,5.0
8,153,0,5.0
8,152,0,5.0
8,223,0,5.0
8,166,0,5.4
8,167,0,5.6
8,168,0,5.8
8,169,0,6.0
8,185,0,5.384615384615385
8,184,0,5.423076923076923
8,183,0,5.461538461538462
8,182,0,5.5
8,181,0,5.538461538461538
8,180,0,5.576923076923077
8,179,0,5.615384615384615
8,187,0,5.3076923076923075
8,178,0,5.653846153846154
8,176,0,5.730769230769231
8,175,0,5.769230769230769
8,174,0,5.8076923076923075
8,173,0,5.846153846153846
8,172,0,5.884615384615385
8,171,0,5.923076923076923
8,170,0,5.961538461538462
8,177,0,5.6923076923076925
8,224,0,5.0
8,261,0,5.0
8,226,0,5.0
8,280,0,5.454545454545455
8,279,0,5.545454545454545
8,278,0,5.636363636363637
8,277,0,5.7272727272727275
8,276,0,5.818181818181818
8,275,0,5.909090909090909
8,274,0,6.0
8,273,0,5.75
8,272,0,5.5
8,271,0,5.25
8,270,0,5.0
8,269,0,5.0
8,268,0,5.0
8,267,0,5.0
8,266,0,5.0
8,281,0,5.363636363636363
8,265,0,5.0
8,282,0,5.2727272727272725
8,284,0,5.090909090909091
8,150,0,5.0
8,298,0,5.0
8,297,0,5.0
8,296,0,5.0
8,295,0,5.0
8,294,0,5.0
8,293,0,5.0
8,292,0,5.0
8,291,0,5.0
8,290,0,5.0
8,289,0,5.0
8,288,0,5.0
8,287,0,5.0
8,286,0,5.0
8,285,0,5.0
8,283,0,5.181818181818182
8,225,0,5.0
8,264,0,5.0
8,262,0,5.0
8,241,0,5.0
8,240,0,5.0
8,239,0,5.0
8,238,0,5.0
8,237,0,5.0
8,236,0,5.0
8,235,0,5.0
8,234,0,5.0
8,233,0,5.0
8,232,0,5.0
8,231,0,5.0
8,230,0,5.0
8,229,0,5.0
8,228,0,5.0
8,227,0,5.0
8,242,0,5.0
8,263,0,5.0
8,243,0,5.0
8,245,0,5.0
8,260,0,5.0
8,259,0,5.0
8,258,0,5.0
8,257,0,5.0
8,256,0,5.0
8,255,0,5.0
8,254,0,5.2
8,253,0,5.4
8,252,0,5.6
8,251,0,5.8
8,250,0,6.0
8,249,0,5.8
8,248,0,5.6
8,247,0,5.4
8,246,0,5.2
8,244,0,5.0
8,299,0,5.0
8,149,0,5.0
8,147,0,5.0
8,51,0,5.545454545454545
8,50,0,5.454545454545455
8,49,0,5.363636363636363
8,48,0,5.2727272727272725
8,47,0,5.181818181818182
8,46,0,5.090909090909091
8,52,0,5.636363636363637
8,45,0,5.0
8,43,0,5.4
8,42,0,5.6
8,41,0,5.8
8,40,0,6.0
8,39,0,5.8
8,38,0,5.6
8,44,0,5.2
8,53,0,5.7272727272727275
8,54,0,5.818181818181818
8,55,0,5.909090909090909
8,70,0,6.714285714285714
8,69,0,6.642857142857142
8,68,0,6.571428571428571
8,67,0,6.5
8,66,0,6.428571428571429
8,65,0,6.357142857142857
8,64,0,6.285714285714286
8,63,0,6.214285714285714
8,62,0,6.142857142857143
8,61,0,6.071428571428571
8,60,0,6.0
8,59,0,6.0
8,58,0,6.0
8,57,0,6.0
8,56,0,6.0
8,37,0,5.4
8,35,0,5.0
8,34,0,5.0
8,33,0,5.0
