x,z,y,occupancy_status
4,191,9.0,0
4,192,9.0,0
4,193,9.0,0
4,194,9.0,0
4,195,9.0,0
4,196,9.0,0
4,197,9.0,0
4,198,9.0,0
4,199,10.0,0
4,200,10.0,0
4,201,10.0,0
4,202,10.0,0
4,203,10.0,0
4,204,10.0,0
4,205,10.0,0
4,206,10.0,0
4,207,10.0,0
4,208,10.0,0
4,209,10.0,0
4,210,10.0,0
4,211,10.0,0
4,212,10.0,0
4,213,10.0,0
4,214,10.0,0
4,215,10.0,0
4,216,10.0,0
4,217,10.0,0
4,218,10.0,0
4,219,9.0,0
4,220,10.0,0
4,221,9.0,0
4,222,9.0,0
4,223,9.0,0
4,224,9.0,0
4,225,9.0,0
4,226,9.0,0
4,227,9.0,0
4,228,8.0,0
4,229,8.0,0
4,230,8.0,0
4,231,8.0,0
4,232,8.0,0
4,233,8.0,0
4,234,8.0,0
4,235,8.0,0
4,236,8.0,0
4,237,8.0,0
4,238,8.0,0
4,239,8.0,0
4,240,8.0,0
4,241,8.0,0
4,242,8.0,0
4,243,8.0,0
4,244,8.0,0
4,245,8.0,0
4,246,8.0,0
4,247,8.0,0
4,248,8.0,0
4,249,8.0,0
4,250,8.0,0
4,251,8.0,0
4,252,8.0,0
4,253,8.0,0
4,254,8.0,0
4,255,8.0,0
4,256,8.0,0
4,257,8.0,0
4,258,8.0,0
4,259,8.0,0
4,260,8.0,0
4,261,8.0,0
4,262,8.0,0
4,263,8.0,0
4,264,8.0,0
4,265,8.0,0
4,266,8.0,0
4,267,8.0,0
4,268,8.0,0
4,269,8.0,0
4,270,8.0,0
4,271,8.0,0
4,272,8.0,0
4,273,8.0,0
4,274,8.0,0
4,275,8.0,0
4,276,8.0,0
4,277,8.0,0
4,278,8.0,0
4,279,8.0,0
4,280,8.0,0
4,281,8.0,0
4,282,8.0,0
4,283,8.0,0
4,284,8.0,0
4,285,8.0,0
4,286,8.0,0
4,287,8.0,0
4,288,8.0,0
4,289,8.0,0
4,290,8.0,0
4,291,8.0,0
4,292,8.0,0
4,293,8.0,0
4,294,8.0,0
4,295,8.0,0
4,296,8.0,0
4,297,8.0,0
4,298,8.0,0
4,299,8.0,0
4,300,8.0,0
5,0,7.0,0
5,1,7.0,0
5,2,7.0,0
5,3,7.0,0
5,4,7.0,0
5,5,7.0,0
5,6,7.0,0
5,7,7.0,0
5,8,7.0,0
5,9,7.0,0
5,10,7.0,0
5,11,7.0,0
5,12,7.0,0
5,13,7.0,0
5,14,7.0,0
5,15,7.0,0
5,16,7.0,0
5,17,7.0,0
5,18,7.0,0
5,19,7.0,0
5,20,7.0,0
5,21,7.0,0
5,22,8.0,0
5,23,8.0,0
5,24,8.0,0
5,25,8.0,0
5,26,8.0,0
5,27,8.0,0
5,28,8.0,0
5,29,8.0,0
5,30,8.0,0
5,31,8.0,0
5,32,8.0,0
5,33,8.0,0
5,34,8.0,0
5,35,8.0,0
5,36,8.0,0
5,37,8.0,0
5,38,8.0,0
5,39,8.0,0
5,40,8.0,0
5,41,9.0,0
5,42,9.0,0
5,43,9.0,0
5,44,9.0,0
5,45,9.0,0
5,46,9.0,0
5,47,9.0,0
5,48,9.0,0
5,49,9.0,0
5,50,9.0,0
5,51,9.0,0
5,52,9.0,0
5,53,9.0,0
5,54,9.0,0
5,55,9.0,0
5,56,9.0,0
5,57,9.0,0
5,58,9.0,0
5,59,9.0,0
5,60,9.0,0
5,61,9.0,0
5,62,9.0,0
5,63,9.0,0
5,64,9.0,0
5,65,9.0,0
5,66,9.0,0
5,67,8.0,0
5,68,8.0,0
5,69,8.0,0
5,70,8.0,0
5,71,8.0,0
5,72,8.0,0
5,73,8.0,0
5,74,8.0,0
5,75,8.0,0
5,76,8.0,0
5,77,8.0,0
5,78,8.0,0
5,79,8.0,0
5,80,8.0,0
5,81,8.0,0
5,82,8.0,0
5,83,8.0,0
5,84,8.0,0
5,85,8.0,0
5,86,8.0,0
5,87,8.0,0
5,88,8.0,0
5,89,8.0,0
5,90,8.0,0
5,91,8.0,0
5,92,8.0,0
5,93,8.0,0
5,94,8.0,0
5,95,8.0,0
5,96,8.0,0
5,97,8.0,0
5,98,8.0,0
5,99,8.0,0
5,100,8.0,0
5,101,8.0,0
5,102,8.0,0
5,103,8.0,0
5,104,8.0,0
5,105,8.0,0
5,106,8.0,0
5,107,8.0,0
5,108,8.0,0
5,109,8.0,0
5,110,8.0,0
5,111,8.0,0
5,112,8.0,0
5,113,8.0,0
5,114,8.0,0
5,115,8.0,0
5,116,8.0,0
5,117,8.0,0
5,118,8.0,0
5,119,8.0,0
5,120,8.0,0
5,121,8.0,0
5,122,8.0,0
5,123,8.0,0
5,124,8.0,0
5,125,8.0,0
5,126,8.0,0
5,127,8.0,0
5,128,8.0,0
5,129,8.0,0
5,130,8.0,0
5,131,8.0,0
5,132,8.0,0
5,133,8.0,0
5,134,8.0,0
5,135,8.0,0
5,136,8.0,0
5,137,8.0,0
5,138,8.0,0
5,139,8.0,0
5,140,8.0,0
5,141,8.0,0
5,142,8.0,0
5,143,8.0,0
5,144,8.0,0
5,145,8.0,0
5,146,8.0,0
5,147,8.0,0
5,148,8.0,0
5,149,8.0,0
5,150,8.0,0
5,151,8.0,0
5,152,8.0,0
5,153,8.0,0
5,154,8.0,0
5,155,8.0,0
5,156,8.0,0
5,157,8.0,0
5,158,8.0,0
5,159,8.0,0
5,160,8.0,0
5,161,8.0,0
5,162,8.0,0
5,163,8.0,0
5,164,8.0,0
5,165,8.0,0
5,166,8.0,0
5,167,8.0,0
5,168,8.0,0
5,169,8.0,0
5,170,8.0,0
5,171,8.0,0
5,172,8.0,0
5,173,8.0,0
5,174,8.0,0
5,175,8.0,0
5,176,8.0,0
5,177,8.0,0
5,178,8.0,0
5,179,8.0,0
5,180,8.0,0
5,181,8.0,0
5,182,8.0,0
5,183,8.0,0
5,184,8.0,0
5,185,8.0,0
5,186,8.0,0
5,187,8.0,0
5,188,8.0,0
5,189,9.0,0
5,190,9.0,0
5,191,9.0,0
5,192,9.0,0
5,193,9.0,0
5,194,9.0,0
5,195,9.0,0
5,196,9.0,0
5,197,10.0,0
5,198,10.0,0
5,199,10.0,0
5,200,10.0,0
5,201,10.0,0
5,202,10.0,0
5,203,10.0,0
5,204,10.0,0
5,205,10.0,0
5,206,10.0,0
5,207,10.0,0
5,208,11.0,0
5,209,11.0,0
5,210,11.0,0
5,211,11.0,0
5,212,11.0,0
5,213,10.0,0
5,214,10.0,0
5,215,10.0,0
5,216,10.0,0
5,217,10.0,0
5,218,10.0,0
5,219,10.0,0
5,220,10.0,0
5,221,10.0,0
5,222,10.0,0
5,223,9.0,0
5,224,9.0,0
5,225,9.0,0
5,226,9.0,0
5,227,9.0,0
5,228,9.0,0
5,229,9.0,0
5,230,8.0,0
5,231,8.0,0
5,232,8.0,0
5,233,8.0,0
5,234,8.0,0
5,235,8.0,0
5,236,8.0,0
5,237,8.0,0
5,238,8.0,0
5,239,8.0,0
5,240,8.0,0
5,241,8.0,0
5,242,8.0,0
5,243,8.0,0
5,244,8.0,0
5,245,8.0,0
5,246,8.0,0
5,247,8.0,0
5,248,8.0,0
5,249,8.0,0
5,250,8.0,0
5,251,8.0,0
5,252,8.0,0
5,253,8.0,0
5,254,8.0,0
5,255,8.0,0
5,256,8.0,0
5,257,8.0,0
5,258,8.0,0
5,259,8.0,0
5,260,8.0,0
5,261,8.0,0
5,262,8.0,0
5,263,8.0,0
5,264,8.0,0
5,265,8.0,0
5,266,8.0,0
5,267,8.0,0
5,268,8.0,0
5,269,8.0,0
5,270,8.0,0
5,271,8.0,0
5,272,8.0,0
5,273,8.0,0
5,274,8.0,0
5,275,8.0,0
5,276,8.0,0
5,277,8.0,0
5,278,8.0,0
5,279,8.0,0
5,280,8.0,0
5,281,8.0,0
5,282,8.0,0
5,283,8.0,0
5,284,8.0,0
5,285,8.0,0
5,286,8.0,0
5,287,8.0,0
5,288,8.0,0
5,289,8.0,0
5,290,8.0,0
5,291,8.0,0
5,292,8.0,0
5,293,8.0,0
5,294,8.0,0
5,295,8.0,0
5,296,8.0,0
5,297,8.0,0
5,298,8.0,0
5,299,8.0,0
5,300,8.0,0
6,0,7.0,0
6,1,7.0,0
6,2,7.0,0
6,3,7.0,0
6,4,7.0,0
6,5,7.0,0
6,6,7.0,0
6,7,7.0,0
6,8,7.0,0
6,9,7.0,0
6,10,7.0,0
6,11,7.0,0
6,12,7.0,0
6,13,7.0,0
6,14,7.0,0
6,15,7.0,0
6,16,7.0,0
6,17,7.0,0
6,18,7.0,0
6,19,7.0,0
6,20,7.0,0
6,21,7.25,0
6,22,7.75,0
6,23,8.0,0
6,24,8.0,0
6,25,8.0,0
6,26,8.0,0
6,27,8.0,0
6,28,8.0,0
6,29,8.0,0
6,30,8.0,0
6,31,8.0,0
6,32,8.0,0
6,33,8.0,0
6,34,8.0,0
6,35,8.0,0
6,36,8.0,0
6,37,8.0,0
6,38,9.0,0
6,39,9.0,0
6,40,9.0,0
6,41,9.0,0
6,42,9.0,0
6,43,9.0,0
6,44,9.0,0
6,45,9.0,0
6,46,9.0,0
6,47,9.0,0
6,48,9.0,0
6,49,9.0,0
6,50,9.0,0
6,51,9.0,0
6,52,9.0,0
6,53,9.0,0
6,54,9.0,0
6,55,9.0,0
6,56,9.0,0
6,57,9.0,0
6,58,9.0,0
6,59,9.0,0
6,60,9.0,0
6,61,9.0,0
6,62,9.0,0
6,63,9.0,0
6,64,9.0,0
6,65,9.0,0
6,66,9.0,0
6,67,9.0,0
6,68,9.0,0
6,69,9.0,0
6,70,9.0,0
6,71,9.0,0
6,72,9.0,0
6,73,8.0,0
6,74,9.0,0
6,75,8.0,0
6,76,8.0,0
6,77,8.0,0
6,78,8.0,0
6,79,8.0,0
6,80,8.0,0
6,81,8.0,0
6,82,8.0,0
6,83,8.0,0
6,84,8.0,0
6,85,8.0,0
6,86,8.0,0
6,87,8.0,0
6,88,8.0,0
6,89,8.0,0
6,90,8.0,0
6,91,8.0,0
6,92,8.0,0
6,93,8.0,0
6,94,8.0,0
6,95,8.0,0
6,96,8.0,0
6,97,8.0,0
6,98,8.0,0
6,99,8.0,0
6,100,8.0,0
6,101,8.0,0
6,102,8.0,0
6,103,8.0,0
6,104,8.0,0
6,105,8.0,0
6,106,8.0,0
6,107,8.0,0
6,108,8.0,0
6,109,8.0,0
6,110,8.0,0
6,111,8.0,0
6,112,8.0,0
6,113,8.0,0
6,114,8.0,0
6,115,8.0,0
6,116,8.0,0
6,117,8.0,0
6,118,8.0,0
6,119,8.0,0
6,120,8.0,0
6,121,8.0,0
6,122,8.0,0
6,123,8.0,0
6,124,8.0,0
6,125,8.0,0
6,126,8.0,0
6,127,8.0,0
6,128,8.0,0
6,129,8.0,0
6,130,8.0,0
6,131,8.0,0
6,132,8.0,0
6,133,8.0,0
6,134,8.0,0
6,135,8.0,0
6,136,8.0,0
6,137,8.0,0
6,138,8.0,0
6,139,8.0,0
6,140,8.0,0
6,141,8.0,0
6,142,8.0,0
6,143,8.0,0
6,144,8.0,0
6,145,8.0,0
6,146,8.0,0
6,147,8.0,0
6,148,8.0,0
6,149,8.0,0
6,150,8.0,0
6,151,8.0,0
6,152,8.0,0
6,153,8.0,0
6,154,8.0,0
6,155,8.0,0
6,156,8.0,0
6,157,8.0,0
6,158,8.0,0
6,159,8.0,0
6,160,8.0,0
6,161,8.0,0
6,162,8.0,0
6,163,8.0,0
6,164,8.0,0
6,165,8.0,0
6,166,8.0,0
6,167,8.0,0
6,168,8.0,0
6,169,8.0,0
6,170,8.0,0
6,171,8.0,0
6,172,8.0,0
6,173,8.0,0
6,174,8.0,0
6,175,8.0,0
6,176,8.0,0
6,177,8.0,0
6,178,8.0,0
6,179,8.0,0
6,180,8.0,0
6,181,8.0,0
6,182,8.0,0
6,183,8.0,0
6,184,8.0,0
6,185,8.0,0
6,186,8.0,0
6,187,8.0,0
6,188,9.0,0
6,189,9.0,0
6,190,9.0,0
6,191,9.0,0
6,192,9.0,0
6,193,9.0,0
6,194,9.0,0
6,195,10.0,0
6,196,10.0,0
6,197,10.0,0
6,198,10.0,0
6,199,10.0,0
6,200,10.0,0
6,201,10.0,0
6,202,11.0,0
6,203,11.0,0
6,204,11.0,0
6,205,11.0,0
6,206,11.0,0
6,207,11.0,0
6,208,11.0,0
6,209,11.0,0
6,210,11.0,0
6,211,11.0,0
6,212,11.0,0
6,213,11.0,0
6,214,11.0,0
6,215,11.0,0
6,216,11.0,0
6,217,10.0,0
6,218,10.0,0
6,219,10.0,0
6,220,10.0,0
6,221,10.0,0
6,222,10.0,0
6,223,10.0,0
6,224,9.0,0
6,225,9.0,0
6,226,9.0,0
6,227,9.0,0
6,228,9.0,0
6,229,9.0,0
6,230,9.0,0
6,231,8.0,0
6,232,8.0,0
6,233,8.0,0
6,234,8.0,0
6,235,8.0,0
6,236,8.0,0
6,237,8.0,0
6,238,8.0,0
6,239,8.0,0
6,240,8.0,0
6,241,8.0,0
6,242,8.0,0
6,243,8.0,0
6,244,8.0,0
6,245,8.0,0
6,246,8.0,0
6,247,8.0,0
6,248,8.0,0
6,249,8.0,0
6,250,8.0,0
6,251,8.0,0
6,252,8.0,0
6,253,8.0,0
6,254,8.0,0
6,255,8.0,0
6,256,8.0,0
6,257,8.0,0
6,258,8.0,0
6,259,8.0,0
6,260,8.0,0
6,261,8.0,0
6,262,8.0,0
6,263,8.0,0
6,264,8.0,0
6,265,8.0,0
6,266,8.0,0
6,267,8.0,0
6,268,8.0,0
6,269,8.0,0
6,270,8.0,0
6,271,8.0,0
6,272,8.0,0
6,273,8.0,0
6,274,8.0,0
6,275,8.0,0
6,276,8.0,0
6,277,8.0,0
6,278,8.0,0
6,279,8.0,0
6,280,8.0,0
6,281,8.0,0
6,282,8.0,0
6,283,8.0,0
6,284,8.0,0
6,285,8.0,0
6,286,8.0,0
6,287,8.0,0
6,288,8.0,0
6,289,8.0,0
6,290,8.0,0
6,291,8.0,0
6,292,8.0,0
6,293,8.0,0
6,294,8.0,0
6,295,8.0,0
6,296,8.0,0
6,297,8.0,0
6,298,8.0,0
6,299,8.0,0
6,300,8.0,0
7,0,7.0,0
7,1,7.0,0
7,2,7.0,0
7,3,7.0,0
7,4,7.0,0
7,5,7.0,0
7,6,7.0,0
7,7,7.0,0
7,8,7.0,0
7,9,7.0,0
7,10,7.25,0
7,11,7.0,0
7,12,7.0,0
7,13,7.0,0
7,14,7.0,0
7,15,7.0,0
7,16,7.0,0
7,17,7.0,0
7,18,7.0,0
7,19,7.0,0
7,20,7.0,0
7,21,7.5,0
7,22,7.5,0
7,23,8.0,0
7,24,8.0,0
7,25,8.0,0
7,26,8.0,0
7,27,8.0,0
7,28,8.0,0
7,29,8.0,0
7,30,8.0,0
7,31,8.0,0
7,32,8.0,0
7,33,8.0,0
7,34,8.0,0
7,35,9.0,0
7,36,9.0,0
7,37,9.0,0
7,38,9.0,0
7,39,9.0,0
7,40,9.0,0
7,41,9.0,0
7,42,9.0,0
7,43,9.0,0
7,44,9.0,0
7,45,9.0,0
7,46,9.0,0
7,47,9.0,0
7,48,9.0,0
7,49,9.0,0
7,50,9.0,0
7,51,9.0,0
7,52,9.0,0
7,53,9.0,0
7,54,9.0,0
7,55,9.0,0
7,56,9.0,0
7,57,9.0,0
7,58,9.0,0
7,59,9.0,0
7,60,9.0,0
7,61,9.0,0
7,62,9.0,0
7,63,9.0,0
7,64,9.0,0
7,65,9.0,0
7,66,9.0,0
7,67,9.0,0
7,68,9.0,0
7,69,9.0,0
7,70,9.0,0
7,71,9.0,0
7,72,9.0,0
7,73,9.0,0
7,74,9.0,0
7,75,9.0,0
7,76,9.0,0
7,77,9.0,0
7,78,9.0,0
7,79,9.0,0
7,80,9.0,0
7,81,9.0,0
7,82,9.0,0
7,83,8.0,0
7,84,8.0,0
7,85,8.0,0
7,86,8.0,0
7,87,8.0,0
7,88,8.0,0
7,89,8.0,0
7,90,8.0,0
7,91,8.0,0
7,92,8.0,0
7,93,8.0,0
7,94,8.0,0
7,95,8.0,0
7,96,8.0,0
7,97,8.0,0
7,98,8.0,0
7,99,8.0,0
7,100,8.0,0
7,101,8.0,0
7,102,8.0,0
7,103,8.0,0
7,104,8.0,0
7,105,8.0,0
7,106,8.0,0
7,107,8.0,0
7,108,8.0,0
7,109,8.0,0
7,110,8.0,0
7,111,8.0,0
7,112,8.0,0
7,113,8.0,0
7,114,8.0,0
7,115,8.0,0
7,116,8.0,0
7,117,8.0,0
7,118,8.0,0
7,119,8.0,0
7,120,8.0,0
7,121,8.0,0
7,122,8.0,0
7,123,8.0,0
7,124,8.0,0
7,125,8.0,0
7,126,8.0,0
7,127,8.0,0
7,128,8.0,0
7,129,8.0,0
7,130,8.0,0
7,131,8.0,0
7,132,8.0,0
7,133,8.0,0
7,134,8.0,0
7,135,8.0,0
7,136,8.0,0
7,137,8.0,0
7,138,8.0,0
7,139,8.0,0
7,140,8.0,0
7,141,8.0,0
7,142,8.0,0
7,143,8.0,0
7,144,8.0,0
7,145,8.0,0
7,146,8.0,0
7,147,8.0,0
7,148,8.0,0
7,149,8.0,0
7,150,8.0,0
7,151,8.0,0
7,152,8.0,0
7,153,8.0,0
7,154,8.0,0
7,155,8.0,0
7,156,8.0,0
7,157,8.0,0
7,158,8.0,0
7,159,8.0,0
7,160,8.0,0
7,161,8.0,0
7,162,8.0,0
7,163,8.0,0
7,164,8.0,0
7,165,8.0,0
7,166,8.0,0
7,167,8.0,0
7,168,8.0,0
7,169,8.0,0
7,170,8.0,0
7,171,8.0,0
7,172,8.0,0
7,173,8.0,0
7,174,8.0,0
7,175,8.0,0
7,176,8.0,0
7,177,8.0,0
7,178,8.0,0
7,179,8.0,0
7,180,8.0,0
7,181,8.0,0
7,182,8.0,0
7,183,8.0,0
7,184,8.0,0
7,185,8.0,0
7,186,8.0,0
7,187,9.0,0
7,188,9.0,0
7,189,9.0,0
7,190,9.0,0
7,191,9.0,0
7,192,10.0,0
7,193,10.0,0
7,194,10.0,0
7,195,10.0,0
7,196,10.0,0
7,197,10.0,0
7,198,10.5,0
7,199,11.0,0
7,200,11.0,0
7,201,11.0,0
7,202,11.0,0
7,203,11.0,0
7,204,11.0,0
7,205,11.0,0
7,206,11.0,0
7,207,11.0,0
7,208,12.0,0
7,209,12.0,0
7,210,12.0,0
7,211,12.0,0
7,212,12.0,0
7,213,11.0,0
7,214,11.0,0
7,215,11.0,0
7,216,11.0,0
7,217,11.0,0
7,218,11.0,0
7,219,11.0,0
7,220,11.0,0
7,221,11.0,0
7,222,10.0,0
7,223,10.0,0
7,224,10.0,0
7,225,10.0,0
7,226,10.0,0
7,227,9.0,0
7,228,9.0,0
7,229,9.0,0
7,230,9.0,0
7,231,9.0,0
7,232,9.0,0
7,233,8.0,0
7,234,8.0,0
7,235,8.0,0
7,236,8.0,0
7,237,8.0,0
7,238,8.0,0
7,239,8.0,0
7,240,8.0,0
7,241,8.0,0
7,242,8.0,0
7,243,8.0,0
7,244,8.0,0
7,245,8.0,0
7,246,8.0,0
7,247,8.0,0
7,248,8.0,0
7,249,8.0,0
7,250,8.0,0
7,251,8.0,0
7,252,8.0,0
7,253,8.0,0
7,254,8.0,0
7,255,8.0,0
7,256,8.0,0
7,257,8.0,0
7,258,8.0,0
7,259,8.0,0
7,260,8.0,0
7,261,8.0,0
7,262,8.0,0
7,263,8.0,0
7,264,8.0,0
7,265,8.0,0
7,266,8.0,0
7,267,8.0,0
7,268,8.0,0
7,269,8.0,0
7,270,8.0,0
7,271,8.0,0
7,272,8.0,0
7,273,8.0,0
7,274,8.0,0
7,275,8.0,0
7,276,8.0,0
7,277,8.0,0
7,278,8.0,0
7,279,8.0,0
7,280,8.0,0
7,281,8.0,0
7,282,8.0,0
7,283,8.0,0
7,284,8.0,0
7,285,8.0,0
7,286,8.0,0
7,287,8.0,0
7,288,8.0,0
7,289,8.0,0
7,290,8.0,0
7,291,8.0,0
7,292,8.0,0
7,293,8.0,0
7,294,8.0,0
7,295,8.0,0
7,296,8.0,0
7,297,8.0,0
7,298,8.0,0
7,299,8.0,0
7,300,8.0,0
8,0,7.0,0
8,1,7.0,0
8,2,7.0,0
8,3,7.0,0
8,4,7.0,0
8,5,7.0,0
8,6,7.0,0
8,7,7.0,0
8,8,7.0,0
8,9,7.0,0
8,10,7.5,0
8,11,7.0,0
8,12,7.0,0
8,13,7.0,0
8,14,7.0,0
8,15,7.0,0
8,16,7.0,0
8,17,7.0,0
8,18,7.0,0
8,19,7.0,0
8,20,7.0,0
8,21,7.0,0
8,22,8.0,0
8,23,8.0,0
8,24,8.0,0
8,25,8.0,0
8,26,8.0,0
8,27,8.0,0
8,28,8.0,0
8,29,8.0,0
8,30,8.0,0
8,31,8.0,0
8,32,9.0,0
8,33,9.0,0
8,34,9.0,0
8,35,9.0,0
8,36,9.0,0
8,37,9.0,0
8,38,9.0,0
8,39,9.0,0
8,40,9.0,0
8,41,9.0,0
8,42,10.0,0
8,43,10.0,0
8,44,10.0,0
8,45,10.0,0
8,46,10.0,0
8,47,10.0,0
8,48,10.0,0
8,49,10.0,0
8,50,10.0,0
8,51,10.0,0
8,52,10.0,0
8,53,10.0,0
8,54,10.0,0
8,55,10.0,0
8,56,10.0,0
8,57,10.0,0
8,58,10.0,0
8,59,10.0,0
8,60,10.0,0
8,61,10.0,0
8,62,10.0,0
8,63,10.0,0
8,64,9.5,0
8,65,9.0,0
8,66,9.0,0
8,67,9.0,0
8,68,9.0,0
8,69,9.25,0
8,70,9.0,0
8,71,9.0,0
8,72,9.0,0
8,73,9.0,0
8,74,9.0,0
8,75,9.0,0
8,76,9.0,0
8,77,9.0,0
8,78,9.0,0
8,79,9.0,0
8,80,9.0,0
8,81,9.0,0
8,82,9.0,0
8,83,9.0,0
8,84,9.0,0
8,85,9.0,0
8,86,9.0,0
8,87,9.0,0
8,88,9.0,0
8,89,9.0,0
8,90,8.0,0
8,91,8.0,0
8,92,8.0,0
8,93,8.0,0
8,94,8.0,0
8,95,8.0,0
8,96,8.0,0
8,97,8.0,0
8,98,8.0,0
8,99,8.0,0
8,100,8.0,0
8,101,8.0,0
8,102,8.0,0
8,103,8.0,0
8,104,8.0,0
8,105,8.0,0
8,106,8.0,0
8,107,8.0,0
8,108,8.0,0
8,109,8.0,0
8,110,8.0,0
8,111,8.0,0
8,112,8.0,0
8,113,8.0,0
8,114,8.0,0
8,115,8.5,0
8,116,9.0,0
8,117,9.0,0
8,118,9.0,0
8,119,9.0,0
8,120,9.0,0
8,121,9.0,0
8,122,9.0,0
8,123,9.0,0
8,124,9.0,0
8,125,8.0,0
8,126,8.0,0
8,127,8.0,0
8,128,8.0,0
8,129,8.0,0
8,130,8.0,0
8,131,8.0,0
8,132,8.0,0
8,133,8.0,0
8,134,8.0,0
8,135,8.0,0
8,136,8.0,0
8,137,8.0,0
8,138,8.0,0
8,139,8.0,0
8,140,8.0,0
8,141,8.0,0
8,142,8.0,0
8,143,8.0,0
8,144,8.0,0
8,145,8.0,0
8,146,8.0,0
8,147,8.0,0
8,148,8.0,0
8,149,8.0,0
8,150,8.0,0
8,151,8.0,0
8,152,8.0,0
8,153,8.0,0
8,154,8.0,0
8,155,8.0,0
8,156,8.0,0
8,157,8.0,0
8,158,8.0,0
8,159,8.0,0
8,160,8.0,0
8,161,8.0,0
8,162,8.0,0
8,163,8.0,0
8,164,8.0,0
8,165,8.0,0
8,166,8.0,0
8,167,8.0,0
8,168,8.0,0
8,169,8.0,0
8,170,8.0,0
8,171,8.0,0
8,172,8.0,0
8,173,8.0,0
8,174,8.0,0
8,175,8.0,0
8,176,8.0,0
8,177,8.0,0
8,178,8.0,0
8,179,8.0,0
8,180,8.0,0
8,181,8.0,0
8,182,8.0,0
8,183,8.0,0
8,184,8.0,0
8,185,9.0,0
8,186,9.0,0
8,187,9.0,0
8,188,9.0,0
8,189,9.0,0
8,190,9.0,0
8,191,10.0,0
8,192,10.0,0
8,193,10.0,0
8,194,10.0,0
8,195,10.0,0
8,196,11.0,0
8,197,11.0,0
8,198,11.0,0
8,199,11.0,0
8,200,11.0,0
8,201,11.0,0
8,202,12.0,0
8,203,12.0,0
8,204,12.0,0
8,205,12.0,0
8,206,12.0,0
8,207,12.0,0
8,208,12.0,0
8,209,12.0,0
8,210,12.0,0
8,211,12.0,0
8,212,12.0,0
8,213,12.0,0
8,214,12.0,0
8,215,12.0,0
8,216,12.0,0
8,217,11.0,0
8,218,11.0,0
8,219,11.0,0
8,220,11.0,0
8,221,11.0,0
8,222,10.5,0
8,223,10.0,0
8,224,10.0,0
8,225,10.0,0
8,226,10.0,0
8,227,10.0,0
8,228,9.0,0
8,229,9.0,0
8,230,9.0,0
8,231,9.0,0
8,232,9.0,0
8,233,9.0,0
8,234,8.0,0
8,235,8.0,0
8,236,8.0,0
8,237,8.0,0
8,238,8.0,0
8,239,8.0,0
8,240,8.0,0
8,241,8.0,0
8,242,8.0,0
8,243,8.0,0
8,244,8.0,0
8,245,8.0,0
8,246,8.0,0
8,247,8.0,0
8,248,8.0,0
8,249,8.0,0
8,250,8.0,0
8,251,8.0,0
8,252,8.0,0
8,253,8.0,0
8,254,8.0,0
8,255,8.0,0
8,256,8.0,0
8,257,8.0,0
8,258,8.0,0
8,259,8.0,0
8,260,8.0,0
8,261,8.0,0
8,262,8.0,0
8,263,8.0,0
8,264,8.0,0
8,265,8.0,0
8,266,8.0,0
8,267,8.0,0
8,268,8.0,0
8,269,8.0,0
8,270,8.0,0
8,271,8.0,0
8,272,8.0,0
8,273,8.0,0
8,274,8.0,0
8,275,8.0,0
8,276,8.0,0
8,277,8.0,0
8,278,8.0,0
8,279,8.0,0
8,280,8.0,0
8,281,8.0,0
8,282,8.0,0
8,283,8.0,0
8,284,8.0,0
8,285,8.0,0
8,286,8.0,0
8,287,8.0,0
8,288,8.0,0
8,289,8.0,0
8,290,8.0,0
8,291,8.0,0
8,292,8.0,0
8,293,8.0,0
8,294,8.0,0
8,295,8.0,0
8,296,8.0,0
8,297,8.0,0
8,298,8.0,0
8,299,8.0,0
8,300,8.0,0
9,0,7.0,0
9,1,7.0,0
9,2,7.0,0
9,3,7.0,0
9,4,7.0,0
9,5,7.0,0
9,6,7.0,0
9,7,7.5,0
9,8,7.0,0
9,9,7.0,0
9,10,7.0,0
9,11,7.0,0
9,12,7.0,0
9,13,7.0,0
9,14,7.0,0
9,15,7.5,0
9,16,7.0,0
9,17,7.0,0
9,18,7.5,0
9,19,7.0,0
9,20,7.5,0
9,21,8.0,0
9,22,8.0,0
9,23,8.0,0
9,24,8.0,0
9,25,8.0,0
9,26,8.0,0
9,27,8.0,0
9,28,8.0,0
9,29,8.0,0
9,30,8.0,0
9,31,8.5,0
9,32,9.0,0
9,33,9.0,0
9,34,9.0,0
9,35,9.0,0
9,36,9.0,0
9,37,9.0,0
9,38,9.0,0
9,39,9.5,0
9,40,10.0,0
9,41,10.0,0
9,42,10.0,0
9,43,10.0,0
9,44,10.0,0
9,45,10.0,0
9,46,10.0,0
9,47,10.0,0
9,48,10.0,0
9,49,10.0,0
9,50,10.0,0
9,51,10.0,0
9,52,10.0,0
9,53,10.0,0
9,54,10.0,0
9,55,10.0,0
9,56,10.0,0
9,57,10.0,0
9,58,10.0,0
9,59,10.0,0
9,60,10.0,0
9,61,10.0,0
9,62,10.0,0
9,63,10.0,0
9,64,10.0,0
9,65,10.0,0
9,66,10.0,0
9,67,10.0,0
9,68,10.0,0
9,69,10.0,0
9,70,10.0,0
9,71,10.0,0
9,72,10.0,0
9,73,10.0,0
9,74,10.0,0
9,75,10.0,0
9,76,10.0,0
9,77,9.0,0
9,78,9.0,0
9,79,9.0,0
9,80,9.0,0
9,81,9.0,0
9,82,9.0,0
9,83,9.0,0
